,unitid,year,grad_cohort,grad_100,grad_150,grad_100_rate,grad_150_rate
56,100751,2010,3290.0,1248.0,2213.0,37.9,67.3
57,100751,2011,3642.0,1373.0,2396.0,37.7,65.8
58,100751,2012,4275.0,1757.0,2845.0,41.1,66.5
59,100751,2013,4438.0,1897.0,2958.0,42.7,66.7
60,100830,2002,548.0,56.0,145.0,10.2,26.5
61,100830,2003,421.0,42.0,119.0,10.0,28.3
62,100830,2004,405.0,59.0,116.0,14.6,28.6
63,100830,2005,496.0,66.0,149.0,13.3,30.0
64,100830,2006,496.0,60.0,143.0,12.1,28.8
65,100830,2007,475.0,47.0,128.0,9.9,26.9
66,100830,2008,531.0,47.0,125.0,8.9,23.5
67,100830,2009,628.0,72.0,174.0,11.5,27.7
68,100830,2010,611.0,57.0,150.0,9.3,24.5
69,100830,2011,520.0,65.0,173.0,12.5,33.3
70,100830,2012,526.0,5.0,29.0,1.0,5.5
71,100830,2013,536.0,53.0,145.0,9.9,27.1
72,100858,2002,3287.0,1321.0,2219.0,40.2,67.5
73,100858,2003,3140.0,1165.0,2122.0,37.1,67.6
74,100858,2004,3654.0,1229.0,2374.0,33.6,65.0
75,100858,2005,3693.0,1189.0,2286.0,32.2,61.9
76,100858,2006,3861.0,1277.0,2422.0,33.1,62.7
77,100858,2007,3739.0,1284.0,2370.0,34.3,63.4
78,100858,2008,4148.0,1424.0,2661.0,34.3,64.2
79,100858,2009,3692.0,1352.0,2477.0,36.6,67.1
80,100858,2010,3579.0,1279.0,2378.0,35.7,66.4
81,100858,2011,4179.0,1491.0,2770.0,35.7,66.3
82,100858,2012,4072.0,1556.0,2780.0,38.2,68.3
83,100858,2013,4165.0,1565.0,2829.0,37.6,67.9
84,100937,2002,273.0,179.0,204.0,65.8,174.6
85,100937,2003,319.0,202.0,241.0,63.3,75.5
86,100937,2004,308.0,197.0,216.0,64.0,70.1
87,100937,2005,338.0,202.0,234.0,59.8,69.2
88,100937,2006,302.0,182.0,209.0,60.3,69.2
89,100937,2007,387.0,225.0,275.0,58.1,71.1
90,100937,2008,340.0,180.0,223.0,52.9,65.6
91,100937,2009,354.0,221.0,255.0,62.4,72.0
92,100937,2010,367.0,194.0,233.0,52.9,63.5
93,100937,2011,316.0,167.0,195.0,52.8,61.7
94,100937,2012,290.0,161.0,190.0,55.5,65.5
95,100937,2013,449.0,239.0,278.0,53.2,61.9
96,101435,2002,165.0,62.0,81.0,37.6,49.1
97,101435,2003,191.0,89.0,109.0,46.6,57.1
98,101435,2004,175.0,88.0,101.0,50.3,57.7
99,101435,2005,163.0,58.0,72.0,35.6,44.2
100,101435,2006,151.0,67.0,80.0,44.4,53.0
101,101435,2007,146.0,58.0,74.0,39.7,50.7
102,101435,2008,165.0,76.0,90.0,46.1,54.5
103,101435,2009,203.0,72.0,93.0,35.5,45.8
104,101435,2010,192.0,71.0,91.0,37.0,47.4
105,101435,2011,185.0,78.0,96.0,42.2,51.9
106,101435,2012,214.0,72.0,100.0,33.6,46.7
107,101435,2013,257.0,78.0,111.0,30.4,43.2
108,101480,2002,817.0,122.0,301.0,14.9,36.8
109,101480,2003,764.0,123.0,280.0,16.1,36.6
110,101480,2004,752.0,112.0,271.0,14.9,36.0
111,101480,2005,805.0,142.0,286.0,17.6,35.5
112,101480,2006,850.0,127.0,300.0,14.9,35.3
113,101480,2007,877.0,146.0,331.0,16.7,37.9
114,101480,2008,1059.0,131.0,346.0,12.4,32.7
115,101480,2009,1044.0,139.0,365.0,13.3,35.0
116,101480,2010,1017.0,91.0,336.0,8.9,33.0
117,101480,2011,1120.0,120.0,353.0,10.7,31.5
118,101480,2012,1106.0,106.0,316.0,9.6,28.6
119,101480,2013,1252.0,127.0,386.0,10.1,30.8
120,101541,2002,100.0,46.0,51.0,46.0,51.0
121,101541,2003,82.0,0.0,36.0,0.0,43.9
122,101541,2004,96.0,36.0,37.0,37.5,38.5
123,101541,2005,79.0,37.0,42.0,46.8,53.2
124,101541,2006,87.0,0.0,31.0,0.0,35.6
125,101541,2007,99.0,51.0,53.0,51.5,53.5
126,101541,2008,93.0,40.0,46.0,43.0,49.5
127,101541,2009,81.0,27.0,30.0,33.3,37.0
128,101541,2010,69.0,26.0,27.0,37.7,39.1
129,101541,2011,79.0,26.0,30.0,32.9,38.0
130,101541,2012,67.0,21.0,25.0,31.3,37.3
131,101541,2013,79.0,30.0,32.0,38.0,40.5
132,101587,2002,357.0,45.0,106.0,13.5,56.0
133,101587,2003,364.0,43.0,94.0,12.6,43.2
134,101587,2004,369.0,49.0,121.0,14.4,87.9
135,101587,2005,322.0,50.0,88.0,16.2,43.2
136,101587,2006,337.0,38.0,77.0,11.8,51.2
137,101587,2007,315.0,27.0,61.0,9.1,40.400000000000006
138,101587,2008,274.0,41.0,88.0,16.5,100.1
139,101587,2009,271.0,43.0,94.0,15.9,34.7
140,101587,2010,264.0,35.0,75.0,14.6,63.6
141,101587,2011,366.0,34.0,109.0,10.0,79.9
142,101587,2012,352.0,47.0,99.0,16.3,60.3
143,101587,2013,329.0,51.0,104.0,17.9,73.0
144,101693,2002,205.0,52.0,96.0,29.5,89.1
145,101693,2003,183.0,47.0,75.0,26.0,140.3
146,101693,2004,169.0,28.0,73.0,16.9,76.69999999999999
147,101693,2005,211.0,66.0,103.0,32.4,119.4
148,101693,2006,217.0,56.0,94.0,27.3,77.19999999999999
149,101693,2007,195.0,54.0,73.0,30.3,56.9
150,101693,2008,219.0,39.0,84.0,22.4,56.5
151,101693,2009,183.0,77.0,114.0,42.1,62.3
152,101693,2010,245.0,70.0,99.0,29.0,90.2
153,101693,2011,250.0,78.0,107.0,31.3,43.0
154,101693,2012,218.0,54.0,93.0,25.2,141.6
155,101693,2013,208.0,68.0,102.0,32.9,49.3
156,101709,2002,485.0,106.0,208.0,21.9,42.9
157,101709,2003,482.0,94.0,203.0,19.5,42.1
158,101709,2004,505.0,88.0,218.0,17.4,43.2
159,101709,2005,526.0,108.0,239.0,20.5,45.4
160,101709,2006,503.0,109.0,208.0,21.7,41.4
161,101709,2007,522.0,128.0,246.0,24.5,47.1
162,101709,2008,499.0,126.0,257.0,25.3,51.5
163,101709,2009,527.0,116.0,235.0,22.0,44.6
164,101709,2010,488.0,94.0,199.0,19.3,40.8
165,101709,2011,486.0,89.0,211.0,18.3,43.4
166,101709,2012,468.0,96.0,220.0,20.5,47.0
167,101709,2013,483.0,115.0,217.0,23.8,44.9
168,101879,2002,790.0,99.0,293.0,12.5,37.1
169,101879,2003,751.0,111.0,285.0,14.8,37.9
170,101879,2004,828.0,118.0,304.0,14.3,36.7
171,101879,2005,809.0,127.0,304.0,15.7,37.6
172,101879,2006,824.0,143.0,310.0,17.4,37.6
173,101879,2007,816.0,147.0,332.0,18.0,40.7
174,101879,2008,786.0,104.0,322.0,13.2,41.0
175,101879,2009,789.0,142.0,313.0,18.0,39.7
176,101879,2010,856.0,107.0,283.0,12.5,33.1
177,101879,2011,982.0,2.0,269.0,0.2,27.4
178,101879,2012,1019.0,112.0,329.0,11.0,32.3
179,101879,2013,1023.0,126.0,329.0,12.3,32.2
180,101912,2002,371.0,62.0,132.0,18.6,44.3
181,101912,2003,404.0,67.0,150.0,17.9,83.1
182,101912,2004,437.0,72.0,174.0,22.0,58.099999999999994
183,101912,2005,395.0,57.0,176.0,15.2,76.80000000000001
184,101912,2006,407.0,97.0,199.0,23.8,48.9
185,101912,2007,395.0,103.0,172.0,26.6,68.9
186,101912,2008,332.0,73.0,128.0,22.1,138.2
187,101912,2009,411.0,83.0,163.0,20.2,39.7
188,101912,2010,432.0,97.0,171.0,22.5,39.6
189,101912,2011,406.0,75.0,142.0,18.5,35.0
190,101912,2012,390.0,77.0,147.0,19.7,37.7
191,101912,2013,457.0,85.0,166.0,18.8,36.8
192,102049,2002,646.0,329.0,435.0,50.9,67.3
193,102049,2003,745.0,405.0,541.0,54.4,72.6
194,102049,2004,625.0,316.0,426.0,50.6,68.2
195,102049,2005,674.0,353.0,466.0,52.8,69.7
196,102049,2006,657.0,359.0,466.0,54.8,121.0
197,102049,2007,658.0,354.0,440.0,53.8,66.9
198,102049,2008,652.0,5.0,499.0,0.8,76.5
199,102049,2009,682.0,362.0,505.0,53.1,74.0
200,102049,2010,665.0,7.0,488.0,1.1,73.4
201,102049,2011,699.0,358.0,491.0,51.2,70.2
202,102049,2012,644.0,326.0,460.0,50.6,71.4
203,102049,2013,711.0,348.0,492.0,48.9,69.2
204,102094,2002,1066.0,147.0,360.0,13.9,63.8
205,102094,2003,1132.0,138.0,355.0,12.2,31.4
206,102094,2004,1044.0,143.0,350.0,13.7,33.5
207,102094,2005,882.0,122.0,288.0,14.1,47.2
208,102094,2006,1064.0,167.0,418.0,16.0,71.2
209,102094,2007,1116.0,160.0,409.0,14.6,68.30000000000001
210,102094,2008,1004.0,135.0,327.0,13.8,54.5
211,102094,2009,1193.0,155.0,442.0,13.0,37.0
212,102094,2010,1278.0,180.0,464.0,14.5,54.4
213,102094,2011,1198.0,199.0,458.0,17.3,68.9
214,102094,2012,1355.0,190.0,499.0,14.4,71.1
215,102094,2013,1457.0,200.0,487.0,14.1,74.2
216,102234,2002,201.0,96.0,127.0,47.8,63.2
217,102234,2003,254.0,118.0,161.0,46.5,63.4
218,102234,2004,242.0,120.0,149.0,49.6,61.6
219,102234,2005,299.0,147.0,186.0,49.2,62.2
220,102234,2006,284.0,158.0,189.0,55.6,66.5
221,102234,2007,251.0,112.0,139.0,44.6,55.4
222,102234,2008,289.0,151.0,184.0,52.2,63.7
223,102234,2009,308.0,157.0,187.0,51.0,60.7
224,102234,2010,309.0,156.0,199.0,50.5,64.4
225,102234,2011,274.0,139.0,167.0,50.7,60.9
226,102234,2012,345.0,189.0,213.0,54.8,61.7
227,102234,2013,380.0,179.0,214.0,47.1,56.3
228,102261,2002,19.0,12.0,15.0,63.2,78.9
229,102261,2003,16.0,7.0,16.0,46.7,200.0
230,102261,2004,75.0,25.0,65.0,59.5,176.2
231,102261,2005,35.0,7.0,21.0,24.1,151.7
232,102261,2006,26.0,1.0,2.0,3.8,7.7
233,102261,2007,24.0,2.0,6.0,8.7,121.7
234,102261,2008,18.0,2.0,5.0,15.4,63.1
235,102261,2009,42.0,5.0,10.0,11.9,23.8
236,102261,2010,28.0,9.0,13.0,36.0,52.0
237,102261,2011,34.0,5.0,6.0,14.7,17.6
238,102261,2012,15.0,3.0,5.0,23.1,38.5
239,102261,2013,31.0,2.0,6.0,8.0,24.0
240,102270,2002,258.0,141.0,228.0,54.7,88.4
241,102270,2003,201.0,36.0,55.0,17.9,27.4
242,102270,2004,284.0,11.0,34.0,3.9,12.0
243,102270,2005,703.0,170.0,365.0,24.2,51.9
244,102270,2006,527.0,46.0,102.0,8.7,19.4
245,102270,2007,467.0,57.0,106.0,12.2,22.7
246,102270,2008,422.0,46.0,82.0,10.9,19.4
247,102270,2009,286.0,39.0,59.0,13.6,20.6
248,102270,2010,344.0,52.0,82.0,15.1,23.8
249,102270,2011,264.0,59.0,91.0,22.3,34.5
250,102270,2012,282.0,41.0,71.0,14.5,25.2
251,102270,2013,378.0,64.0,99.0,16.9,26.2
252,102377,2002,810.0,180.0,401.0,22.2,49.5
253,102377,2003,713.0,179.0,362.0,25.1,50.8
254,102377,2004,683.0,154.0,326.0,22.5,47.7
255,102377,2005,679.0,119.0,288.0,17.5,42.4
256,102377,2006,591.0,149.0,293.0,25.2,49.6
257,102377,2007,645.0,108.0,316.0,16.7,49.0
258,102377,2008,738.0,168.0,338.0,22.8,45.8
259,102377,2009,528.0,82.0,214.0,15.5,40.5
260,102377,2010,701.0,123.0,325.0,17.5,46.4
261,102377,2011,730.0,112.0,314.0,15.3,43.0
262,102377,2012,688.0,151.0,316.0,21.9,45.9
263,102377,2013,796.0,133.0,349.0,16.7,43.8
264,102669,2002,29.0,7.0,15.0,24.1,51.7
265,102669,2003,31.0,7.0,10.0,22.6,32.3
266,102669,2004,44.0,6.0,13.0,13.6,29.5
267,102669,2005,32.0,6.0,13.0,18.8,40.6
268,102669,2006,45.0,9.0,12.0,20.5,27.3
269,102669,2007,43.0,2.0,15.0,4.7,34.9
270,102669,2008,24.0,3.0,8.0,12.5,33.3
271,102669,2009,23.0,7.0,11.0,30.4,47.8
272,102669,2010,49.0,11.0,13.0,22.4,26.5
273,102669,2011,39.0,9.0,18.0,23.1,46.2
274,102669,2012,56.0,25.0,29.0,44.6,51.8
275,102669,2013,41.0,10.0,16.0,25.0,40.0
276,104151,2002,4001.0,1028.0,2077.0,25.7,51.9
277,104151,2003,4938.0,1284.0,2568.0,26.0,52.0
278,104151,2004,4753.0,1270.0,2594.0,26.7,54.6
279,104151,2005,5625.0,1505.0,3090.0,26.8,54.9
280,104151,2006,5763.0,1615.0,3249.0,28.0,56.4
281,104151,2007,5950.0,1649.0,3305.0,27.7,55.5
282,104151,2008,6094.0,1813.0,3412.0,29.8,56.0
283,104151,2009,6815.0,1997.0,3800.0,29.3,55.8
284,104151,2010,6835.0,2205.0,4039.0,32.3,59.1
285,104151,2011,7927.0,2561.0,4556.0,32.3,57.5
286,104151,2012,8533.0,2837.0,4849.0,33.2,56.8
287,104151,2013,7308.0,2753.0,4346.0,37.7,59.5
288,104179,2002,4006.0,1145.0,2186.0,28.6,54.6
289,104179,2003,4431.0,1294.0,2424.0,29.2,54.7
290,104179,2004,5088.0,1595.0,2903.0,31.3,57.1
291,104179,2005,5126.0,1626.0,3020.0,31.7,58.9
292,104179,2006,5443.0,1613.0,3072.0,29.6,56.4
293,104179,2007,5727.0,1871.0,3212.0,32.7,56.1
294,104179,2008,5613.0,1805.0,3209.0,32.2,57.2
295,104179,2009,5780.0,1870.0,3375.0,32.4,58.4
296,104179,2010,5566.0,1880.0,3325.0,33.8,59.7
297,104179,2011,5785.0,2104.0,3550.0,36.4,61.4
298,104179,2012,5788.0,2085.0,3547.0,36.0,61.3
299,104179,2013,6231.0,2485.0,3825.0,39.9,61.4
300,104586,2002,298.0,79.0,169.0,26.5,56.7
301,104586,2003,325.0,85.0,165.0,26.2,50.8
302,104586,2004,311.0,93.0,176.0,29.9,56.6
303,104586,2005,310.0,91.0,188.0,29.4,60.6
304,104586,2006,340.0,102.0,195.0,30.0,57.4
305,104586,2007,372.0,95.0,188.0,25.5,50.5
306,104586,2008,306.0,97.0,172.0,31.7,56.2
307,104586,2009,300.0,99.0,166.0,33.0,55.3
308,104586,2010,366.0,137.0,220.0,37.4,60.1
309,104586,2011,358.0,115.0,203.0,32.1,56.7
310,104586,2012,403.0,136.0,222.0,33.7,55.1
311,104586,2013,399.0,147.0,236.0,36.8,59.1
312,105330,2002,2267.0,538.0,1035.0,23.7,45.7
313,105330,2003,1983.0,530.0,1028.0,26.7,51.8
314,105330,2004,2073.0,554.0,1040.0,26.7,50.2
315,105330,2005,2162.0,562.0,1041.0,26.0,48.1
316,105330,2006,2273.0,613.0,1070.0,27.0,47.1
317,105330,2007,2146.0,609.0,1034.0,28.4,48.2
318,105330,2008,2153.0,681.0,1132.0,31.6,52.6
319,105330,2009,2114.0,644.0,1058.0,30.5,50.0
320,105330,2010,2274.0,652.0,1119.0,28.7,49.2
321,105330,2011,2101.0,645.0,1088.0,30.7,51.8
322,105330,2012,2527.0,756.0,1242.0,29.9,49.1
323,105330,2013,2880.0,868.0,1418.0,30.2,82.6
324,105589,2002,38.0,8.0,11.0,21.1,28.9
325,105589,2003,35.0,8.0,15.0,22.9,42.9
326,105589,2004,40.0,10.0,15.0,25.0,37.5
327,105589,2005,93.0,30.0,40.0,32.3,43.0
328,105589,2006,74.0,16.0,27.0,21.6,36.5
329,105589,2007,85.0,29.0,44.0,34.1,51.8
330,105589,2008,44.0,12.0,18.0,27.3,40.9
331,105589,2009,23.0,1.0,7.0,4.3,30.4
332,105589,2010,40.0,9.0,17.0,22.5,42.5
333,105589,2011,41.0,8.0,12.0,19.5,29.3
334,105589,2012,56.0,11.0,25.0,19.6,44.6
335,105589,2013,69.0,16.0,26.0,23.2,37.7
336,105899,2002,34.0,18.0,18.0,52.9,52.9
337,105899,2003,28.0,17.0,21.0,65.4,173.1
338,105899,2004,42.0,14.0,15.0,33.3,35.7
339,105899,2005,40.0,19.0,21.0,47.5,52.5
340,105899,2006,57.0,0.0,21.0,0.0,114.69999999999999
341,105899,2007,69.0,24.0,26.0,34.8,37.7
342,105899,2008,40.0,17.0,17.0,42.5,42.5
343,105899,2009,28.0,0.0,12.0,0.0,42.9
344,105899,2010,58.0,1.0,27.0,1.7,46.6
345,105899,2011,49.0,0.0,16.0,0.0,131.2
346,105899,2012,55.0,17.0,28.0,32.1,100.9
347,105899,2013,57.0,16.0,27.0,28.1,47.4
348,106245,2002,691.0,65.0,153.0,9.4,22.1
349,106245,2003,841.0,46.0,151.0,5.5,117.9
350,106245,2004,865.0,93.0,221.0,10.8,25.5
351,106245,2005,826.0,51.0,173.0,6.2,20.9
352,106245,2006,836.0,73.0,200.0,8.7,23.9
353,106245,2007,703.0,57.0,131.0,8.1,18.6
354,106245,2008,739.0,72.0,152.0,9.7,20.6
355,106245,2009,691.0,29.0,100.0,4.2,14.5
356,106245,2010,759.0,54.0,158.0,7.1,20.8
357,106245,2011,762.0,64.0,167.0,8.5,121.2
358,106245,2012,603.0,40.0,115.0,6.6,19.1
359,106245,2013,812.0,57.0,174.0,7.0,21.4
360,106342,2002,129.0,60.0,66.0,46.5,51.2
361,106342,2003,125.0,54.0,61.0,43.2,48.8
362,106342,2004,107.0,56.0,67.0,52.3,62.6
363,106342,2005,141.0,82.0,96.0,58.2,68.1
364,106342,2006,127.0,74.0,82.0,58.3,64.6
365,106342,2007,129.0,68.0,71.0,52.7,55.0
366,106342,2008,113.0,62.0,70.0,54.9,61.9
367,106342,2009,120.0,53.0,55.0,44.2,45.8
368,106342,2010,141.0,62.0,72.0,44.0,51.1
369,106342,2011,111.0,45.0,55.0,40.5,49.5
370,106342,2012,128.0,56.0,62.0,43.8,48.4
371,106342,2013,143.0,62.0,71.0,43.4,49.7
372,106397,2002,2174.0,490.0,991.0,22.5,45.6
373,106397,2003,2125.0,515.0,1026.0,24.2,48.3
374,106397,2004,2456.0,665.0,1299.0,27.1,52.9
375,106397,2005,2189.0,666.0,1235.0,30.4,56.4
376,106397,2006,2179.0,645.0,1210.0,29.6,55.5
377,106397,2007,2190.0,718.0,1270.0,32.8,58.0
378,106397,2008,2137.0,707.0,1230.0,33.1,57.6
379,106397,2009,2260.0,775.0,1336.0,34.3,59.1
380,106397,2010,2420.0,835.0,1402.0,34.5,57.9
381,106397,2011,2662.0,913.0,1571.0,34.3,59.0
382,106397,2012,2719.0,945.0,1641.0,34.8,60.4
383,106397,2013,2877.0,1055.0,1729.0,36.7,60.1
384,106412,2002,575.0,47.0,158.0,8.2,27.5
385,106412,2003,608.0,51.0,189.0,8.4,131.0
386,106412,2004,721.0,70.0,207.0,9.7,28.7
387,106412,2005,656.0,76.0,199.0,11.6,30.3
388,106412,2006,629.0,43.0,183.0,6.8,29.1
389,106412,2007,700.0,97.0,230.0,13.9,32.9
390,106412,2008,712.0,63.0,199.0,8.8,27.9
391,106412,2009,731.0,47.0,183.0,6.4,25.0
392,106412,2010,690.0,47.0,167.0,6.8,24.2
393,106412,2011,714.0,74.0,164.0,10.4,23.0
394,106412,2012,688.0,55.0,191.0,8.0,27.8
395,106412,2013,786.0,44.0,203.0,5.6,25.8
396,106458,2002,1592.0,216.0,558.0,13.6,35.1
397,106458,2003,1687.0,249.0,629.0,14.8,37.3
398,106458,2004,1705.0,270.0,607.0,15.8,35.6
399,106458,2005,1654.0,303.0,639.0,18.3,38.6
400,106458,2006,1591.0,307.0,638.0,19.3,40.1
401,106458,2007,1594.0,309.0,597.0,19.4,37.5
402,106458,2008,1539.0,291.0,594.0,18.9,38.6
403,106458,2009,1426.0,233.0,522.0,16.3,36.6
404,106458,2010,1296.0,212.0,433.0,16.4,33.4
405,106458,2011,1483.0,288.0,564.0,19.4,38.0
406,106458,2012,1659.0,345.0,648.0,20.8,39.1
407,106458,2013,1655.0,309.0,591.0,18.7,35.7
408,106467,2002,668.0,94.0,271.0,14.2,80.6
409,106467,2003,725.0,83.0,260.0,11.6,64.5
410,106467,2004,821.0,105.0,300.0,12.9,56.6
411,106467,2005,1055.0,146.0,365.0,14.1,89.2
412,106467,2006,1124.0,205.0,423.0,18.4,50.3
413,106467,2007,1202.0,235.0,461.0,19.7,52.8
414,106467,2008,1169.0,207.0,439.0,17.8,70.9
415,106467,2009,1324.0,248.0,527.0,18.7,39.8
416,106467,2010,1398.0,199.0,544.0,15.5,103.69999999999999
417,106467,2011,1457.0,253.0,620.0,19.3,83.1
418,106467,2012,1426.0,234.0,580.0,18.2,79.4
419,106467,2013,1548.0,278.0,623.0,20.6,77.7
420,106704,2002,1478.0,239.0,521.0,16.2,78.1
421,106704,2003,1598.0,284.0,631.0,17.8,39.5
422,106704,2004,1575.0,249.0,588.0,15.8,62.4
423,106704,2005,1729.0,272.0,692.0,15.7,40.0
424,106704,2006,1627.0,325.0,720.0,20.0,44.3
425,106704,2007,1668.0,367.0,708.0,22.0,42.4
426,106704,2008,1766.0,389.0,723.0,22.0,40.9
427,106704,2009,2414.0,527.0,986.0,21.8,40.8
428,106704,2010,2216.0,468.0,932.0,21.1,42.1
429,106704,2011,2429.0,467.0,969.0,19.2,39.9
430,106704,2012,2352.0,538.0,956.0,22.9,40.6
431,106704,2013,1763.0,362.0,732.0,20.5,41.5
432,106713,2002,88.0,1.0,42.0,5.6,76.5
433,106713,2003,121.0,2.0,51.0,20.0,73.2
434,106713,2004,116.0,2.0,50.0,22.2,77.19999999999999
435,106713,2005,118.0,3.0,55.0,23.1,79.4
436,106713,2006,128.0,8.0,72.0,34.8,112.7
437,106713,2007,97.0,11.0,34.0,37.9,87.6
438,106713,2008,90.0,5.0,26.0,29.4,62.699999999999996
439,106713,2009,20.0,2.0,5.0,10.0,25.0
440,106713,2010,82.0,5.0,26.0,16.1,64.9
441,106713,2011,104.0,4.0,37.0,20.0,70.7
442,106713,2012,97.0,4.0,28.0,18.2,63.099999999999994
443,106713,2013,111.0,7.0,39.0,18.9,71.6
444,107044,2002,846.0,266.0,480.0,31.4,56.7
445,107044,2003,863.0,271.0,517.0,31.4,59.9
446,107044,2004,908.0,285.0,549.0,31.4,60.5
447,107044,2005,941.0,313.0,551.0,33.3,58.6
448,107044,2006,975.0,365.0,604.0,37.4,61.9
449,107044,2007,979.0,365.0,592.0,37.3,60.5
450,107044,2008,1011.0,383.0,613.0,37.9,60.6
451,107044,2009,966.0,369.0,591.0,38.2,61.2
452,107044,2010,961.0,387.0,642.0,40.3,66.8
453,107044,2011,955.0,396.0,604.0,41.5,63.2
454,107044,2012,901.0,365.0,547.0,40.5,60.7
455,107044,2013,960.0,388.0,597.0,40.4,62.2
456,107071,2002,522.0,69.0,155.0,13.2,29.7
457,107071,2003,563.0,71.0,186.0,12.6,33.0
458,107071,2004,603.0,70.0,168.0,11.6,27.9
459,107071,2005,561.0,71.0,180.0,12.7,32.1
460,107071,2006,649.0,115.0,180.0,17.7,27.7
461,107071,2007,478.0,78.0,156.0,16.3,32.6
462,107071,2008,617.0,91.0,204.0,14.7,33.1
463,107071,2009,403.0,65.0,140.0,16.1,34.7
464,107071,2010,581.0,92.0,190.0,15.8,32.7
465,107071,2011,556.0,78.0,171.0,14.0,30.8
466,107071,2012,585.0,104.0,209.0,17.8,35.7
467,107071,2013,785.0,107.0,224.0,13.6,28.6
468,107080,2002,306.0,188.0,209.0,61.4,68.3
469,107080,2003,329.0,184.0,210.0,55.9,63.8
470,107080,2004,320.0,196.0,217.0,61.3,67.8
471,107080,2005,330.0,183.0,200.0,55.5,60.6
472,107080,2006,326.0,194.0,215.0,59.5,66.0
473,107080,2007,279.0,157.0,183.0,56.3,65.6
474,107080,2008,317.0,199.0,221.0,62.8,69.7
475,107080,2009,267.0,157.0,175.0,58.8,65.5
476,107080,2010,295.0,159.0,178.0,53.9,60.3
477,107080,2011,280.0,179.0,204.0,63.9,72.9
478,107080,2012,396.0,251.0,284.0,63.4,71.7
479,107080,2013,365.0,231.0,254.0,63.3,69.6
480,107141,2002,266.0,101.0,144.0,38.0,54.1
481,107141,2003,225.0,83.0,115.0,36.9,51.1
482,107141,2004,250.0,112.0,153.0,45.0,161.0
483,107141,2005,267.0,113.0,157.0,42.5,158.6
484,107141,2006,276.0,140.0,173.0,50.7,62.7
