,unitid,year,grad_cohort,grad_100,grad_150,grad_100_rate,grad_150_rate
55,100751,2009,290.0,82.0,166.0,28.3,57.2
56,100751,2010,295.0,88.0,170.0,29.8,57.6
57,100751,2011,365.0,107.0,215.0,29.3,58.9
58,100751,2012,371.0,109.0,218.0,29.4,58.8
59,100751,2013,378.0,110.0,214.0,29.1,56.6
60,100830,2002,183.0,9.0,29.0,4.9,15.8
61,100830,2003,141.0,14.0,44.0,9.9,31.2
62,100830,2004,98.0,15.0,30.0,15.3,30.6
63,100830,2005,177.0,23.0,49.0,13.0,27.7
64,100830,2006,197.0,19.0,46.0,9.6,23.4
65,100830,2007,194.0,10.0,35.0,5.2,18.0
66,100830,2008,191.0,16.0,36.0,8.4,18.8
67,100830,2009,235.0,22.0,55.0,9.4,23.4
68,100830,2010,237.0,11.0,40.0,4.6,16.9
69,100830,2011,182.0,7.0,34.0,3.8,18.7
70,100830,2012,178.0,1.0,6.0,0.6,3.4
71,100830,2013,209.0,13.0,43.0,6.2,20.6
72,100858,2002,213.0,62.0,117.0,29.1,54.9
73,100858,2003,176.0,45.0,101.0,25.6,57.4
74,100858,2004,277.0,60.0,146.0,21.7,52.7
75,100858,2005,317.0,69.0,159.0,21.8,50.2
76,100858,2006,273.0,56.0,124.0,20.5,45.4
77,100858,2007,337.0,49.0,148.0,14.5,43.9
78,100858,2008,314.0,59.0,140.0,18.8,44.6
79,100858,2009,295.0,44.0,127.0,14.9,43.1
80,100858,2010,344.0,62.0,151.0,18.0,43.9
81,100858,2011,394.0,66.0,165.0,16.8,41.9
82,100858,2012,471.0,91.0,205.0,19.3,43.5
83,100858,2013,475.0,92.0,242.0,19.4,50.9
84,100937,2002,5.0,4.0,5.0,80.0,100.0
85,100937,2003,11.0,6.0,6.0,54.5,54.5
86,100937,2004,9.0,3.0,4.0,33.3,44.4
87,100937,2005,12.0,6.0,7.0,50.0,58.3
88,100937,2006,16.0,6.0,11.0,37.5,68.8
89,100937,2007,12.0,6.0,10.0,50.0,83.3
90,100937,2008,20.0,9.0,15.0,45.0,75.0
91,100937,2009,10.0,4.0,4.0,40.0,40.0
92,100937,2010,15.0,4.0,8.0,26.7,53.3
93,100937,2011,21.0,8.0,10.0,38.1,47.6
94,100937,2012,40.0,14.0,17.0,35.0,42.5
95,100937,2013,42.0,12.0,15.0,28.6,35.7
96,101435,2002,15.0,5.0,7.0,33.3,46.7
97,101435,2003,7.0,4.0,4.0,57.1,57.1
98,101435,2004,12.0,9.0,10.0,75.0,83.3
99,101435,2005,7.0,2.0,2.0,28.6,28.6
100,101435,2006,8.0,4.0,6.0,50.0,75.0
101,101435,2007,11.0,1.0,5.0,9.1,45.5
102,101435,2008,10.0,5.0,5.0,50.0,50.0
103,101435,2009,16.0,9.0,9.0,56.3,56.3
104,101435,2010,24.0,5.0,9.0,20.8,37.5
105,101435,2011,18.0,1.0,1.0,5.6,5.6
106,101435,2012,33.0,9.0,12.0,27.3,36.4
107,101435,2013,44.0,13.0,21.0,29.5,47.7
108,101480,2002,161.0,16.0,51.0,9.9,31.7
109,101480,2003,132.0,8.0,35.0,6.1,26.5
110,101480,2004,140.0,9.0,29.0,6.4,20.7
111,101480,2005,185.0,14.0,42.0,7.6,22.7
112,101480,2006,228.0,20.0,62.0,8.8,27.2
113,101480,2007,235.0,22.0,77.0,9.5,33.2
114,101480,2008,247.0,13.0,61.0,5.3,24.7
115,101480,2009,264.0,27.0,80.0,10.2,30.3
116,101480,2010,282.0,8.0,67.0,2.8,23.8
117,101480,2011,343.0,16.0,77.0,4.7,22.4
118,101480,2012,389.0,16.0,79.0,4.1,20.3
119,101480,2013,464.0,19.0,114.0,4.1,24.6
120,101541,2002,12.0,2.0,4.0,16.7,33.3
121,101541,2003,15.0,0.0,5.0,0.0,33.3
122,101541,2004,12.0,2.0,3.0,16.7,25.0
123,101541,2005,6.0,1.0,3.0,16.7,50.0
124,101541,2006,7.0,0.0,5.0,0.0,71.4
125,101541,2007,6.0,6.0,6.0,100.0,100.0
126,101541,2008,6.0,4.0,4.0,66.7,66.7
127,101541,2009,7.0,2.0,2.0,28.6,28.6
128,101541,2010,7.0,1.0,1.0,14.3,14.3
129,101541,2011,14.0,6.0,6.0,42.9,42.9
130,101541,2012,16.0,8.0,9.0,50.0,56.2
131,101541,2013,10.0,1.0,1.0,10.0,10.0
132,101587,2002,104.0,10.0,23.0,10.3,23.7
133,101587,2003,127.0,12.0,22.0,9.8,18.0
134,101587,2004,135.0,9.0,38.0,7.0,43.2
135,101587,2005,101.0,9.0,22.0,9.3,46.6
136,101587,2006,139.0,11.0,31.0,8.0,22.5
137,101587,2007,128.0,7.0,24.0,5.9,30.4
138,101587,2008,103.0,14.0,25.0,13.9,24.8
139,101587,2009,102.0,8.0,33.0,7.8,32.4
140,101587,2010,112.0,8.0,27.0,8.0,56.3
141,101587,2011,161.0,11.0,50.0,7.3,98.5
142,101587,2012,154.0,15.0,36.0,11.9,50.8
143,101587,2013,159.0,21.0,44.0,15.3,55.0
144,101693,2002,15.0,2.0,9.0,13.3,60.0
145,101693,2003,13.0,1.0,4.0,7.7,30.8
146,101693,2004,24.0,4.0,9.0,16.7,37.5
147,101693,2005,18.0,1.0,5.0,5.6,27.8
148,101693,2006,22.0,2.0,6.0,10.5,31.6
149,101693,2007,23.0,2.0,4.0,12.5,33.1
150,101693,2008,34.0,1.0,7.0,3.8,26.9
151,101693,2009,24.0,6.0,11.0,25.0,45.8
152,101693,2010,21.0,4.0,8.0,21.1,42.1
153,101693,2011,14.0,2.0,4.0,14.3,28.6
154,101693,2012,19.0,3.0,9.0,15.8,47.4
155,101693,2013,18.0,4.0,6.0,22.2,33.3
156,101709,2002,63.0,7.0,23.0,11.1,36.5
157,101709,2003,67.0,13.0,33.0,19.4,49.3
158,101709,2004,72.0,13.0,33.0,18.1,45.8
159,101709,2005,73.0,17.0,30.0,23.3,41.1
160,101709,2006,83.0,17.0,33.0,20.5,39.8
161,101709,2007,66.0,21.0,34.0,31.8,51.5
162,101709,2008,51.0,20.0,32.0,39.2,62.7
163,101709,2009,66.0,12.0,27.0,18.2,40.9
164,101709,2010,67.0,15.0,28.0,22.4,41.8
165,101709,2011,69.0,9.0,24.0,13.0,34.8
166,101709,2012,64.0,9.0,31.0,14.1,48.4
167,101709,2013,70.0,15.0,29.0,21.4,41.4
168,101879,2002,83.0,9.0,31.0,10.8,37.3
169,101879,2003,64.0,3.0,17.0,4.7,26.6
170,101879,2004,119.0,9.0,38.0,7.6,31.9
171,101879,2005,99.0,11.0,28.0,11.1,28.3
172,101879,2006,93.0,5.0,21.0,5.4,22.6
173,101879,2007,109.0,12.0,36.0,11.0,33.0
174,101879,2008,100.0,9.0,26.0,9.0,26.0
175,101879,2009,70.0,8.0,20.0,11.4,28.6
176,101879,2010,76.0,4.0,8.0,5.3,10.5
177,101879,2011,118.0,0.0,14.0,0.0,11.9
178,101879,2012,138.0,5.0,29.0,3.6,21.0
179,101879,2013,133.0,7.0,32.0,5.3,24.1
180,101912,2002,323.0,52.0,113.0,18.0,44.3
181,101912,2003,323.0,54.0,122.0,18.1,77.6
182,101912,2004,340.0,55.0,135.0,21.7,57.9
183,101912,2005,337.0,50.0,151.0,15.5,80.9
184,101912,2006,338.0,81.0,161.0,24.0,47.6
185,101912,2007,358.0,87.0,151.0,24.9,67.6
186,101912,2008,298.0,65.0,109.0,22.0,136.1
187,101912,2009,377.0,73.0,142.0,19.4,37.7
188,101912,2010,412.0,96.0,167.0,23.3,40.5
189,101912,2011,366.0,68.0,127.0,18.6,34.7
190,101912,2012,346.0,65.0,126.0,18.8,36.4
191,101912,2013,430.0,80.0,157.0,18.9,37.0
192,102049,2002,26.0,5.0,18.0,19.2,69.2
193,102049,2003,19.0,3.0,13.0,15.8,68.4
194,102049,2004,14.0,0.0,6.0,0.0,42.9
195,102049,2005,24.0,7.0,10.0,29.2,41.7
196,102049,2006,34.0,10.0,19.0,30.3,57.6
197,102049,2007,26.0,13.0,20.0,50.0,76.9
198,102049,2008,17.0,0.0,8.0,0.0,47.1
199,102049,2009,31.0,10.0,23.0,32.3,74.2
200,102049,2010,20.0,0.0,12.0,0.0,60.0
201,102049,2011,38.0,8.0,21.0,21.1,55.3
202,102049,2012,29.0,3.0,13.0,10.3,44.8
203,102049,2013,31.0,6.0,13.0,19.4,41.9
204,102094,2002,98.0,13.0,35.0,13.3,35.7
205,102094,2003,146.0,5.0,38.0,3.4,26.0
206,102094,2004,146.0,8.0,43.0,5.5,29.5
207,102094,2005,118.0,13.0,25.0,11.4,46.1
208,102094,2006,162.0,12.0,45.0,7.6,28.5
209,102094,2007,147.0,18.0,48.0,12.5,33.3
210,102094,2008,128.0,12.0,35.0,9.9,28.9
211,102094,2009,173.0,11.0,36.0,6.4,20.8
212,102094,2010,202.0,13.0,51.0,6.7,38.3
213,102094,2011,203.0,17.0,56.0,8.7,52.7
214,102094,2012,251.0,18.0,69.0,7.4,42.2
215,102094,2013,265.0,10.0,48.0,3.9,46.400000000000006
216,102234,2002,12.0,4.0,6.0,33.3,50.0
217,102234,2003,15.0,7.0,7.0,46.7,46.7
218,102234,2004,11.0,5.0,7.0,45.5,63.6
219,102234,2005,31.0,11.0,13.0,35.5,41.9
220,102234,2006,17.0,10.0,15.0,58.8,88.2
221,102234,2007,17.0,7.0,8.0,41.2,47.1
222,102234,2008,22.0,10.0,12.0,45.5,54.5
223,102234,2009,48.0,8.0,15.0,16.7,31.3
224,102234,2010,40.0,13.0,27.0,32.5,67.5
225,102234,2011,41.0,12.0,22.0,29.3,53.7
226,102234,2012,33.0,16.0,21.0,48.5,63.6
227,102234,2013,50.0,12.0,19.0,24.0,38.0
228,102261,2002,2.0,2.0,2.0,100.0,100.0
229,102261,2003,0.0,0.0,0.0,0.0,0.0
230,102261,2004,3.0,0.0,2.0,0.0,66.7
231,102261,2005,2.0,0.0,1.0,0.0,100.0
232,102261,2006,0.0,0.0,0.0,0.0,0.0
233,102261,2007,2.0,0.0,0.0,0.0,0.0
234,102261,2008,5.0,0.0,0.0,0.0,0.0
235,102261,2009,4.0,0.0,0.0,0.0,0.0
236,102261,2010,1.0,0.0,0.0,0.0,0.0
237,102261,2011,10.0,2.0,2.0,20.0,20.0
238,102261,2012,8.0,0.0,0.0,0.0,0.0
239,102261,2013,10.0,0.0,0.0,0.0,0.0
240,102270,2002,258.0,141.0,228.0,54.7,88.4
241,102270,2003,201.0,36.0,55.0,17.9,27.4
242,102270,2004,283.0,11.0,34.0,3.9,12.0
243,102270,2005,693.0,166.0,358.0,24.0,51.7
244,102270,2006,515.0,46.0,102.0,8.9,19.8
245,102270,2007,368.0,56.0,104.0,15.2,28.3
246,102270,2008,412.0,46.0,80.0,11.2,19.4
247,102270,2009,277.0,35.0,55.0,12.6,19.9
248,102270,2010,342.0,52.0,82.0,15.2,24.0
249,102270,2011,220.0,48.0,73.0,21.8,33.2
250,102270,2012,243.0,37.0,63.0,15.2,25.9
251,102270,2013,368.0,60.0,95.0,16.3,25.8
252,102377,2002,785.0,171.0,386.0,21.8,49.2
253,102377,2003,693.0,171.0,346.0,24.7,49.9
254,102377,2004,663.0,148.0,315.0,22.3,47.5
255,102377,2005,669.0,115.0,281.0,17.2,42.0
256,102377,2006,572.0,145.0,285.0,25.3,49.8
257,102377,2007,637.0,105.0,312.0,16.5,49.0
258,102377,2008,369.0,84.0,164.0,22.8,44.4
259,102377,2009,355.0,55.0,138.0,15.5,38.9
260,102377,2010,535.0,97.0,249.0,18.1,46.5
261,102377,2011,621.0,88.0,261.0,14.2,42.0
262,102377,2012,590.0,133.0,281.0,22.5,47.6
263,102377,2013,769.0,129.0,332.0,16.8,43.2
264,102669,2002,2.0,0.0,0.0,0.0,0.0
265,102669,2003,0.0,0.0,0.0,0.0,0.0
266,102669,2004,1.0,0.0,1.0,0.0,100.0
267,102669,2005,2.0,0.0,2.0,0.0,100.0
268,102669,2006,4.0,0.0,0.0,0.0,0.0
269,102669,2007,3.0,1.0,2.0,33.3,66.7
270,102669,2008,0.0,0.0,0.0,0.0,0.0
271,102669,2009,1.0,0.0,1.0,0.0,100.0
272,102669,2010,1.0,0.0,0.0,0.0,0.0
273,102669,2011,0.0,0.0,0.0,0.0,0.0
274,102669,2012,2.0,1.0,1.0,50.0,50.0
275,102669,2013,1.0,0.0,0.0,0.0,0.0
276,104151,2002,120.0,18.0,47.0,15.0,39.2
277,104151,2003,174.0,42.0,78.0,24.1,44.8
278,104151,2004,143.0,29.0,67.0,20.3,46.9
279,104151,2005,153.0,26.0,66.0,17.0,43.1
280,104151,2006,187.0,34.0,79.0,18.2,42.2
281,104151,2007,194.0,37.0,81.0,19.1,41.8
282,104151,2008,193.0,25.0,73.0,13.0,37.8
283,104151,2009,276.0,52.0,114.0,18.8,41.3
284,104151,2010,223.0,41.0,94.0,18.4,42.2
285,104151,2011,343.0,60.0,133.0,17.5,38.8
286,104151,2012,394.0,67.0,155.0,17.0,39.3
287,104151,2013,324.0,61.0,137.0,18.8,42.3
288,104179,2002,100.0,13.0,33.0,13.0,33.0
289,104179,2003,109.0,17.0,45.0,15.6,41.3
290,104179,2004,157.0,26.0,64.0,16.6,40.8
291,104179,2005,155.0,27.0,65.0,17.4,41.9
292,104179,2006,157.0,35.0,71.0,22.3,45.2
293,104179,2007,138.0,37.0,62.0,26.8,44.9
294,104179,2008,187.0,37.0,84.0,19.8,44.9
295,104179,2009,156.0,34.0,63.0,21.8,40.4
296,104179,2010,176.0,36.0,79.0,20.5,44.9
297,104179,2011,181.0,46.0,90.0,25.4,49.7
298,104179,2012,181.0,43.0,92.0,23.8,50.8
299,104179,2013,253.0,61.0,120.0,24.1,47.4
300,104586,2002,7.0,1.0,2.0,14.3,28.6
301,104586,2003,5.0,1.0,2.0,20.0,40.0
302,104586,2004,4.0,0.0,0.0,0.0,0.0
303,104586,2005,4.0,1.0,1.0,25.0,25.0
304,104586,2006,4.0,2.0,2.0,50.0,50.0
305,104586,2007,4.0,0.0,1.0,0.0,25.0
306,104586,2008,8.0,2.0,6.0,25.0,75.0
307,104586,2009,7.0,2.0,5.0,28.6,71.4
308,104586,2010,15.0,3.0,7.0,20.0,46.7
309,104586,2011,5.0,1.0,2.0,20.0,40.0
310,104586,2012,8.0,3.0,3.0,37.5,37.5
311,104586,2013,9.0,1.0,3.0,11.1,33.3
312,105330,2002,35.0,3.0,10.0,8.6,28.6
313,105330,2003,19.0,5.0,8.0,26.3,42.1
314,105330,2004,34.0,11.0,20.0,32.4,58.8
315,105330,2005,36.0,6.0,16.0,16.7,44.4
316,105330,2006,50.0,7.0,20.0,14.0,40.0
317,105330,2007,49.0,16.0,24.0,32.7,49.0
318,105330,2008,30.0,6.0,16.0,20.0,53.3
319,105330,2009,48.0,6.0,20.0,12.5,41.7
320,105330,2010,43.0,3.0,10.0,7.0,23.3
321,105330,2011,43.0,7.0,13.0,16.3,30.2
322,105330,2012,62.0,5.0,14.0,8.1,22.6
323,105330,2013,95.0,25.0,39.0,26.3,41.1
324,105589,2002,0.0,0.0,0.0,0.0,0.0
325,105589,2003,0.0,0.0,0.0,0.0,0.0
326,105589,2004,0.0,0.0,0.0,0.0,0.0
327,105589,2005,0.0,0.0,0.0,0.0,0.0
328,105589,2006,0.0,0.0,0.0,0.0,0.0
329,105589,2007,1.0,0.0,1.0,0.0,100.0
330,105589,2008,1.0,0.0,0.0,0.0,0.0
331,105589,2009,0.0,0.0,0.0,0.0,0.0
332,105589,2010,0.0,0.0,0.0,0.0,0.0
333,105589,2011,1.0,0.0,0.0,0.0,0.0
334,105589,2012,0.0,0.0,0.0,0.0,0.0
335,105589,2013,0.0,0.0,0.0,0.0,0.0
336,105899,2002,0.0,0.0,0.0,0.0,0.0
337,105899,2003,1.0,1.0,1.0,100.0,100.0
338,105899,2004,3.0,1.0,1.0,33.3,33.3
339,105899,2005,1.0,0.0,0.0,0.0,0.0
340,105899,2006,0.0,0.0,0.0,0.0,0.0
341,105899,2007,5.0,0.0,0.0,0.0,0.0
342,105899,2008,2.0,0.0,0.0,0.0,0.0
343,105899,2009,1.0,0.0,0.0,0.0,0.0
344,105899,2010,0.0,0.0,0.0,0.0,0.0
345,105899,2011,0.0,0.0,0.0,0.0,0.0
346,105899,2012,2.0,0.0,0.0,0.0,0.0
347,105899,2013,1.0,0.0,0.0,0.0,0.0
348,106245,2002,198.0,5.0,25.0,2.5,12.6
349,106245,2003,281.0,7.0,40.0,2.5,14.2
350,106245,2004,287.0,24.0,55.0,8.4,19.2
351,106245,2005,318.0,16.0,55.0,5.0,17.3
352,106245,2006,330.0,10.0,56.0,3.0,17.0
353,106245,2007,260.0,9.0,31.0,3.5,11.9
354,106245,2008,272.0,8.0,26.0,2.9,9.6
355,106245,2009,273.0,4.0,17.0,1.5,6.2
356,106245,2010,301.0,8.0,26.0,2.7,8.6
357,106245,2011,296.0,10.0,41.0,3.4,113.6
358,106245,2012,224.0,3.0,22.0,1.3,9.8
359,106245,2013,314.0,10.0,36.0,3.2,11.5
360,106342,2002,6.0,5.0,5.0,83.3,83.3
361,106342,2003,5.0,2.0,2.0,40.0,40.0
362,106342,2004,4.0,4.0,4.0,100.0,100.0
363,106342,2005,7.0,3.0,5.0,42.9,71.4
364,106342,2006,1.0,0.0,0.0,0.0,0.0
365,106342,2007,4.0,0.0,0.0,0.0,0.0
366,106342,2008,5.0,0.0,2.0,0.0,40.0
367,106342,2009,6.0,2.0,2.0,33.3,33.3
368,106342,2010,6.0,3.0,3.0,50.0,50.0
369,106342,2011,4.0,1.0,1.0,25.0,25.0
370,106342,2012,6.0,1.0,1.0,16.7,16.7
371,106342,2013,4.0,3.0,3.0,75.0,75.0
372,106397,2002,205.0,24.0,64.0,11.7,31.2
373,106397,2003,165.0,18.0,51.0,10.9,30.9
374,106397,2004,149.0,26.0,56.0,17.4,37.6
375,106397,2005,184.0,39.0,86.0,21.2,46.7
376,106397,2006,142.0,24.0,63.0,16.9,44.4
377,106397,2007,120.0,25.0,59.0,20.8,49.2
378,106397,2008,148.0,28.0,66.0,18.9,44.6
379,106397,2009,106.0,23.0,45.0,21.7,42.5
380,106397,2010,114.0,26.0,45.0,22.8,39.5
381,106397,2011,121.0,22.0,55.0,18.2,45.5
382,106397,2012,100.0,24.0,49.0,24.0,49.0
383,106397,2013,133.0,30.0,72.0,22.6,54.1
384,106412,2002,565.0,45.0,154.0,8.0,27.3
385,106412,2003,595.0,50.0,187.0,8.4,131.3
386,106412,2004,703.0,68.0,202.0,9.7,28.7
387,106412,2005,646.0,75.0,197.0,11.6,30.5
388,106412,2006,612.0,42.0,179.0,6.9,29.2
389,106412,2007,688.0,96.0,227.0,14.0,33.0
390,106412,2008,693.0,59.0,192.0,8.5,27.7
391,106412,2009,711.0,42.0,175.0,5.9,24.6
392,106412,2010,672.0,41.0,158.0,6.1,23.5
393,106412,2011,696.0,71.0,159.0,10.2,22.8
394,106412,2012,679.0,52.0,188.0,7.7,27.7
395,106412,2013,771.0,44.0,198.0,5.7,25.7
396,106458,2002,222.0,19.0,55.0,8.6,24.8
397,106458,2003,233.0,18.0,61.0,7.7,26.2
398,106458,2004,262.0,27.0,72.0,10.3,27.5
399,106458,2005,278.0,23.0,71.0,8.3,25.5
400,106458,2006,256.0,29.0,85.0,11.3,33.2
401,106458,2007,224.0,27.0,63.0,12.1,28.1
402,106458,2008,227.0,18.0,50.0,7.9,22.0
403,106458,2009,236.0,16.0,70.0,6.8,29.7
404,106458,2010,309.0,14.0,57.0,4.5,18.4
405,106458,2011,330.0,28.0,82.0,8.5,24.8
406,106458,2012,359.0,28.0,91.0,7.8,25.3
407,106458,2013,375.0,37.0,93.0,9.9,24.8
408,106467,2002,25.0,0.0,5.0,0.0,20.0
409,106467,2003,27.0,0.0,3.0,0.0,11.1
410,106467,2004,33.0,0.0,10.0,0.0,30.3
411,106467,2005,53.0,0.0,12.0,0.0,23.1
412,106467,2006,49.0,5.0,9.0,10.2,18.4
413,106467,2007,60.0,2.0,10.0,3.3,16.7
414,106467,2008,62.0,3.0,11.0,4.8,17.7
415,106467,2009,69.0,4.0,18.0,5.8,26.1
416,106467,2010,76.0,0.0,14.0,0.0,19.2
417,106467,2011,86.0,1.0,23.0,1.2,51.8
418,106467,2012,106.0,4.0,28.0,4.2,53.6
419,106467,2013,112.0,4.0,20.0,4.0,26.9
420,106704,2002,196.0,31.0,56.0,15.8,28.6
421,106704,2003,186.0,16.0,75.0,8.6,40.3
422,106704,2004,196.0,15.0,66.0,7.7,33.7
423,106704,2005,242.0,13.0,76.0,5.4,31.4
424,106704,2006,247.0,30.0,95.0,12.1,38.5
425,106704,2007,317.0,42.0,112.0,13.2,35.3
426,106704,2008,300.0,27.0,76.0,9.0,25.3
427,106704,2009,476.0,49.0,128.0,10.3,26.9
428,106704,2010,368.0,26.0,93.0,7.1,25.3
429,106704,2011,478.0,26.0,105.0,5.4,22.0
430,106704,2012,450.0,33.0,109.0,7.3,24.2
431,106704,2013,323.0,19.0,78.0,5.9,24.1
432,106713,2002,4.0,0.0,0.0,0.0,0.0
433,106713,2003,7.0,0.0,1.0,0.0,16.7
434,106713,2004,9.0,0.0,0.0,0.0,0.0
435,106713,2005,7.0,0.0,1.0,0.0,14.3
436,106713,2006,5.0,0.0,3.0,0.0,60.0
437,106713,2007,11.0,0.0,0.0,0.0,0.0
438,106713,2008,7.0,0.0,1.0,0.0,14.3
439,106713,2009,1.0,0.0,1.0,0.0,100.0
440,106713,2010,7.0,0.0,0.0,0.0,0.0
441,106713,2011,16.0,0.0,2.0,0.0,29.1
442,106713,2012,10.0,0.0,2.0,0.0,41.7
443,106713,2013,14.0,0.0,1.0,0.0,33.3
444,107044,2002,33.0,6.0,12.0,18.2,36.4
445,107044,2003,36.0,5.0,15.0,13.9,41.7
446,107044,2004,36.0,2.0,14.0,5.6,38.9
447,107044,2005,40.0,4.0,15.0,10.0,37.5
448,107044,2006,39.0,6.0,12.0,15.4,30.8
449,107044,2007,29.0,5.0,8.0,17.2,27.6
450,107044,2008,39.0,4.0,14.0,10.3,35.9
451,107044,2009,35.0,6.0,16.0,17.1,45.7
452,107044,2010,29.0,3.0,10.0,10.3,34.5
453,107044,2011,46.0,8.0,16.0,17.4,34.8
454,107044,2012,44.0,2.0,9.0,4.5,20.5
455,107044,2013,38.0,5.0,10.0,13.2,26.3
456,107071,2002,92.0,7.0,19.0,7.6,20.7
457,107071,2003,81.0,7.0,26.0,8.6,32.1
458,107071,2004,86.0,9.0,26.0,10.5,30.2
459,107071,2005,74.0,7.0,21.0,9.5,28.4
460,107071,2006,89.0,11.0,22.0,12.4,24.7
461,107071,2007,64.0,8.0,16.0,12.5,25.0
462,107071,2008,80.0,4.0,25.0,5.0,31.3
463,107071,2009,69.0,4.0,16.0,5.8,23.2
464,107071,2010,104.0,10.0,29.0,9.6,27.9
465,107071,2011,100.0,2.0,24.0,2.0,24.0
466,107071,2012,106.0,10.0,32.0,9.4,30.2
467,107071,2013,181.0,11.0,42.0,6.1,23.2
468,107080,2002,15.0,6.0,7.0,40.0,46.7
469,107080,2003,24.0,13.0,16.0,54.2,66.7
470,107080,2004,13.0,10.0,10.0,76.9,76.9
471,107080,2005,12.0,6.0,7.0,50.0,58.3
472,107080,2006,12.0,7.0,7.0,58.3,58.3
473,107080,2007,14.0,3.0,8.0,21.4,57.1
474,107080,2008,12.0,8.0,11.0,66.7,91.7
475,107080,2009,15.0,4.0,7.0,26.7,46.7
476,107080,2010,9.0,5.0,6.0,55.6,66.7
477,107080,2011,6.0,3.0,3.0,50.0,50.0
478,107080,2012,20.0,13.0,14.0,65.0,70.0
479,107080,2013,13.0,4.0,4.0,30.8,30.8
480,107141,2002,1.0,0.0,0.0,0.0,0.0
481,107141,2003,2.0,1.0,1.0,50.0,50.0
482,107141,2004,2.0,0.0,0.0,0.0,0.0
483,107141,2005,2.0,0.0,0.0,0.0,0.0
484,107141,2006,2.0,1.0,1.0,50.0,50.0
485,107141,2007,2.0,1.0,2.0,50.0,100.0
486,107141,2008,3.0,1.0,1.0,33.3,33.3
487,107141,2009,1.0,0.0,0.0,0.0,0.0
488,107141,2010,7.0,3.0,4.0,42.9,57.1
489,107141,2011,3.0,2.0,2.0,66.7,66.7
490,107141,2012,1.0,1.0,1.0,100.0,100.0
491,107141,2013,5.0,1.0,2.0,20.0,40.0
492,107512,2002,4.0,0.0,2.0,0.0,50.0
493,107512,2003,16.0,1.0,4.0,6.3,25.0
494,107512,2004,8.0,0.0,2.0,0.0,25.0
495,107512,2005,26.0,0.0,7.0,0.0,26.9
