,unitid,chronname,city,state,level,control,student_count,med_sat_value,aid_value,grad_100_value,grad_150_value
54,102377,Tuskegee University,Tuskegee,Alabama,4-year,Private not-for-profit,2584,937.0,4792.0,16.7,43.8
59,102669,Alaska Pacific University,Anchorage,Alaska,4-year,Private not-for-profit,387,1008.0,7508.0,25.0,40.0
68,104151,Arizona State University at Tempe,Tempe,Arizona,4-year,Public,38730,1145.0,8503.0,37.7,59.5
70,104179,University of Arizona,Tucson,Arizona,4-year,Public,31670,1106.0,10381.0,39.9,61.4
76,104586,Embry-Riddle Aeronautical University at Prescott,Prescott,Arizona,4-year,Private not-for-profit,1879,1171.0,10781.0,36.8,59.1
87,105330,Northern Arizona University,Flagstaff,Arizona,4-year,Public,22160,1050.0,7224.0,30.2,49.3
94,105589,Prescott College,Prescott,Arizona,4-year,Private not-for-profit,545,1094.0,11847.0,23.2,37.7
99,105899,Arizona Christian University,Phoenix,Arizona,4-year,Private not-for-profit,635,1045.0,18596.0,28.1,47.4
103,106245,University of Arkansas at Little Rock,Little Rock,Arkansas,4-year,Public,9970,1077.0,6619.0,7.0,21.4
105,106342,Lyon College,Batesville,Arkansas,4-year,Private not-for-profit,592,1142.0,16486.0,43.4,49.7
106,106397,University of Arkansas at Fayetteville,Fayetteville,Arkansas,4-year,Public,21009,1156.0,7137.0,36.7,60.1
107,106412,University of Arkansas at Pine Bluff,Pine Bluff,Arkansas,4-year,Public,2521,842.0,7549.0,5.6,25.8
109,106458,Arkansas State University,Jonesboro,Arkansas,4-year,Public,10098,1088.0,7744.0,18.7,35.7
110,106467,Arkansas Tech University,Russellville,Arkansas,4-year,Public,10482,1008.0,6455.0,20.6,40.7
113,106704,University of Central Arkansas,Conway,Arkansas,4-year,Public,9754,1070.0,7764.0,20.5,41.5
114,106713,Central Baptist College,Conway,Arkansas,4-year,Private not-for-profit,827,974.0,7195.0,18.9,37.8
120,107044,Harding University,Searcy,Arkansas,4-year,Private not-for-profit,4428,1139.0,9188.0,40.4,62.2
121,107071,Henderson State University,Arkadelphia,Arkansas,4-year,Public,3199,1011.0,7599.0,13.6,28.6
122,107080,Hendrix College,Conway,Arkansas,4-year,Private not-for-profit,1431,1267.0,26484.0,63.3,69.6
123,107141,John Brown University,Siloam Springs,Arkansas,4-year,Private not-for-profit,2080,1144.0,13360.0,55.4,65.4
127,107512,Ouachita Baptist University,Arkadelphia,Arkansas,4-year,Private not-for-profit,1543,1090.0,15553.0,48.1,60.2
130,107558,University of the Ozarks,Clarksville,Arkansas,4-year,Private not-for-profit,585,1057.0,19284.0,34.3,48.3
138,107877,Williams Baptist College,Walnut Ridge,Arkansas,4-year,Private not-for-profit,574,1001.0,10699.0,24.2,39.4
140,107983,Southern Arkansas University,Magnolia,Arkansas,4-year,Public,2960,989.0,8377.0,13.5,30.4
142,108092,University of Arkansas at Fort Smith,Fort Smith,Arkansas,4-year,Public,7170,1028.0,6161.0,9.3,24.1
152,109785,Azusa Pacific University,Azusa,California,4-year,Private not-for-profit,6543,1098.0,12979.0,47.1,64.9
156,110097,Biola University,La Mirada,California,4-year,Private not-for-profit,4331,1123.0,23604.0,48.8,68.2
161,110361,California Baptist University,Riverside,California,4-year,Private not-for-profit,5797,984.0,12018.0,40.9,58.1
163,110404,California Institute of Technology,Pasadena,California,4-year,Private not-for-profit,977,1534.0,29314.0,82.3,93.1
164,110413,California Lutheran University,Thousand Oaks,California,4-year,Private not-for-profit,2888,1108.0,14864.0,61.3,70.0
165,110422,California Polytechnic State University at San Luis Obispo,San Luis Obispo,California,4-year,Public,18739,1242.0,7499.0,29.0,69.7
167,110486,California State University at Bakersfield,Bakersfield,California,4-year,Public,7350,901.0,11089.0,15.0,39.5
168,110495,California State University-Stanislaus,Turlock,California,4-year,Public,7754,917.0,9087.0,18.2,52.0
169,110510,California State University at San Bernardino,San Bernardino,California,4-year,Public,16191,888.0,9354.0,9.4,41.1
170,110529,California State Polytechnic University at Pomona,Pomona,California,4-year,Public,20952,1070.0,8932.0,10.0,52.4
171,110538,California State University at Chico,Chico,California,4-year,Public,15290,1014.0,9124.0,16.9,56.1
172,110547,California State University-Dominguez Hills,Carson,California,4-year,Public,12481,845.0,8895.0,3.8,29.4
173,110556,California State University at Fresno,Fresno,California,4-year,Public,20295,920.0,9343.0,13.7,48.6
174,110565,California State University at Fullerton,Fullerton,California,4-year,Public,33116,1021.0,8616.0,13.6,53.5
175,110574,California State University-East Bay,Hayward,California,4-year,Public,12146,910.0,9038.0,10.8,38.1
176,110583,California State University at Long Beach,Long Beach,California,4-year,Public,30593,1012.0,8779.0,14.1,60.3
177,110592,California State University at Los Angeles,Los Angeles,California,4-year,Public,19589,871.0,9061.0,6.7,35.7
178,110608,California State University at Northridge,Northridge,California,4-year,Public,33771,918.0,9439.0,13.2,45.8
179,110617,California State University at Sacramento,Sacramento,California,4-year,Public,26094,945.0,8939.0,8.2,42.9
180,110635,University of California at Berkeley,Berkeley,California,4-year,Public,25951,1350.0,15764.0,72.2,91.0
181,110644,University of California at Davis,Davis,California,4-year,Public,26533,1192.0,15201.0,51.3,81.3
182,110653,University of California at Irvine,Irvine,California,4-year,Public,23530,1122.0,16066.0,67.6,85.8
183,110662,University of California at Los Angeles,Los Angeles,California,4-year,Public,28674,1289.0,16288.0,69.0,90.3
184,110671,University of California at Riverside,Riverside,California,4-year,Public,18621,1078.0,16330.0,41.0,66.2
185,110680,University of California at San Diego,La Jolla,California,4-year,Public,23805,1276.0,15989.0,56.2,85.8
186,110705,University of California at Santa Barbara,Santa Barbara,California,4-year,Public,19362,1212.0,15852.0,67.9,80.7
187,110714,University of California at Santa Cruz,Santa Cruz,California,4-year,Public,15695,1087.0,17299.0,50.1,72.7
191,111188,California Maritime Academy,Vallejo,California,4-year,Public,1045,1080.0,9009.0,42.6,58.7
199,111948,Chapman University,Orange,California,4-year,Private not-for-profit,6005,1208.0,22359.0,59.4,76.1
201,112075,Concordia University (Calif.),Irvine,California,4-year,Private not-for-profit,1944,1020.0,13623.0,53.7,62.6
202,112084,San Diego Christian College,El Cajon,California,4-year,Private not-for-profit,892,986.0,9931.0,31.2,41.2
205,112260,Claremont McKenna College,Claremont,California,4-year,Private not-for-profit,1316,1397.0,35994.0,83.6,92.5
222,113698,Dominican University of California,San Rafael,California,4-year,Private not-for-profit,1603,1057.0,18931.0,36.0,52.9
233,114813,Fresno Pacific University,Fresno,California,4-year,Private not-for-profit,2586,979.0,16397.0,42.8,54.1
240,115409,Harvey Mudd College,Claremont,California,4-year,Private not-for-profit,807,1483.0,26108.0,85.7,90.8
246,115728,Holy Names University,Oakland,California,4-year,Private not-for-profit,888,910.0,18990.0,24.7,35.5
247,115755,Humboldt State University,Arcata,California,4-year,Public,7767,1008.0,8748.0,10.8,40.0
256,117104,Life Pacific College,San Dimas,California,4-year,Private not-for-profit,577,930.0,5940.0,39.0,48.8
258,117140,University of La Verne,La Verne,California,4-year,Private not-for-profit,5216,1035.0,16346.0,38.6,59.3
264,117627,La Sierra University,Riverside,California,4-year,Private not-for-profit,2105,926.0,23877.0,29.7,58.9
271,117751,Master's College and Seminary,Santa Clarita,California,4-year,Private not-for-profit,1112,1104.0,16164.0,47.8,53.6
276,117946,Loyola Marymount University,Los Angeles,California,4-year,Private not-for-profit,6205,1202.0,18403.0,66.8,75.8
284,118693,Menlo College,Atherton,California,4-year,Private not-for-profit,745,1001.0,20690.0,28.0,40.8
287,118888,Mills College,Oakland,California,4-year,Private not-for-profit,985,1151.0,24770.0,53.0,61.6
294,119173,Mount St. Mary's College,Los Angeles,California,4-year,Private not-for-profit,2625,928.0,18321.0,51.7,65.6
303,120184,Notre Dame de Namur University,Belmont,California,4-year,Private not-for-profit,1213,972.0,15812.0,36.5,47.9
304,120254,Occidental College,Los Angeles,California,4-year,Private not-for-profit,2128,1303.0,28763.0,82.8,87.8
307,120403,Otis College of Art and Design,Los Angeles,California,4-year,Private not-for-profit,1032,1002.0,17377.0,52.0,57.3
309,120537,Hope International University,Fullerton,California,4-year,Private not-for-profit,925,951.0,17579.0,27.3,43.8
311,120865,Pacific Union College,Angwin,California,4-year,Private not-for-profit,1645,1017.0,13415.0,23.6,36.9
312,120883,University of the Pacific,Stockton,California,4-year,Private not-for-profit,3877,1172.0,21308.0,39.8,63.3
316,121150,Pepperdine University,Malibu,California,4-year,Private not-for-profit,3538,1235.0,32555.0,70.3,80.4
319,121309,Point Loma Nazarene University,San Diego,California,4-year,Private not-for-profit,2556,1155.0,14948.0,61.7,72.1
320,121345,Pomona College,Claremont,California,4-year,Private not-for-profit,1610,1454.0,36413.0,92.8,95.7
324,121691,University of Redlands,Redlands,California,4-year,Private not-for-profit,3607,1135.0,22682.0,63.4,73.0
334,122409,San Diego State University,San Diego,California,4-year,Public,27099,1090.0,9645.0,32.7,66.2
335,122436,University of San Diego,San Diego,California,4-year,Private not-for-profit,5665,1228.0,22832.0,64.6,75.0
336,122454,San Francisco Art Institute,San Francisco,California,4-year,Private not-for-profit,478,1061.0,7349.0,22.0,28.8
338,122597,San Francisco State University,San Francisco,California,4-year,Public,26156,998.0,8842.0,12.7,45.5
339,122612,University of San Francisco,San Francisco,California,4-year,Private not-for-profit,6392,1161.0,21464.0,56.6,69.0
343,122728,William Jessup University,Rocklin,California,4-year,Private not-for-profit,1047,1039.0,12929.0,43.9,56.1
345,122755,San Jose State University,San Jose,California,4-year,Public,25862,1030.0,8622.0,7.7,48.1
351,122931,Santa Clara University,Santa Clara,California,4-year,Private not-for-profit,5435,1294.0,19063.0,76.9,84.0
354,123165,Scripps College,Claremont,California,4-year,Private not-for-profit,990,1364.0,31152.0,80.2,84.1
359,123457,Simpson University (Calif.),Redding,California,4-year,Private not-for-profit,1024,1030.0,12694.0,38.0,47.2
363,123554,Saint Mary's College of California,Moraga,California,4-year,Private not-for-profit,3055,1115.0,22091.0,50.4,59.6
365,123572,Sonoma State University,Rohnert Park,California,4-year,Public,8391,1006.0,8710.0,25.9,53.9
367,123651,Vanguard University of Southern California,Costa Mesa,California,4-year,Private not-for-profit,2135,980.0,15655.0,47.1,52.3
370,123952,Southern California Institute of Architecture,Los Angeles,California,4-year,Private not-for-profit,237,1137.0,11937.0,0.0,50.0
371,123961,University of Southern California,Los Angeles,California,4-year,Private not-for-profit,18445,1380.0,30204.0,78.2,91.2
373,124292,Thomas Aquinas College,Santa Paula,California,4-year,Private not-for-profit,366,1243.0,13407.0,72.7,79.5
386,125727,Westmont College,Santa Barbara,California,4-year,Private not-for-profit,1308,1193.0,19282.0,71.9,75.8
387,125763,Whittier College,Whittier,California,4-year,Private not-for-profit,1656,1043.0,23319.0,62.9,66.8
388,125897,Woodbury University,Burbank,California,4-year,Private not-for-profit,1357,987.0,14995.0,18.9,44.7
391,126182,Adams State College,Alamosa,Colorado,4-year,Public,2284,939.0,11356.0,11.5,25.4
396,126562,University of Colorado at Denver,Denver,Colorado,4-year,Public,13010,1073.0,6095.0,16.1,41.3
397,126580,University of Colorado at Colorado Springs,Colorado Springs,Colorado,4-year,Public,9220,1068.0,5176.0,26.5,46.0
399,126614,University of Colorado at Boulder,Boulder,Colorado,4-year,Public,26096,1192.0,9345.0,44.3,69.7
401,126678,Colorado College,Colorado Springs,Colorado,4-year,Private not-for-profit,2041,1323.0,28530.0,79.2,87.2
406,126775,Colorado School of Mines,Golden,Colorado,4-year,Public,4291,1298.0,8507.0,41.2,69.7
408,126818,Colorado State University,Fort Collins,Colorado,4-year,Public,23548,1127.0,7616.0,37.0,63.8
416,127060,University of Denver,Denver,Colorado,4-year,Private not-for-profit,5517,1231.0,21508.0,66.5,77.5
417,127185,Fort Lewis College,Durango,Colorado,4-year,Public,3984,1049.0,11048.0,17.3,36.6
420,127556,Mesa State College,Grand Junction,Colorado,4-year,Public,9576,972.0,2685.0,13.3,32.7
421,127565,Metropolitan State College of Denver,Denver,Colorado,4-year,Public,22289,973.0,4290.0,5.7,26.0
428,127741,University of Northern Colorado,Greeley,Colorado,4-year,Public,9947,1029.0,6176.0,26.5,46.4
435,127918,Regis University,Denver,Colorado,4-year,Private not-for-profit,5172,1087.0,12707.0,42.5,58.1
437,128106,Colorado State University at Pueblo,Pueblo,Colorado,4-year,Public,5207,967.0,5895.0,18.1,33.1
441,128391,Western State College of Colorado,Gunnison,Colorado,4-year,Public,2193,1005.0,5929.0,22.5,42.4
442,128498,Albertus Magnus College,New Haven,Connecticut,4-year,Private not-for-profit,1278,830.0,11635.0,0.0,42.5
445,128744,University of Bridgeport,Bridgeport,Connecticut,4-year,Private not-for-profit,2835,923.0,16873.0,18.7,26.6
446,128771,Central Connecticut State University,New Britain,Connecticut,4-year,Public,9771,1006.0,4970.0,20.1,51.9
448,129020,University of Connecticut,Storrs,Connecticut,4-year,Public,18032,1233.0,9953.0,68.3,83.4
450,129215,Eastern Connecticut State University,Willimantic,Connecticut,4-year,Public,5179,1017.0,5238.0,32.2,50.7
453,129525,University of Hartford,West Hartford,Connecticut,4-year,Private not-for-profit,5187,1053.0,16579.0,50.8,60.6
460,129941,University of New Haven,West Haven,Connecticut,4-year,Private not-for-profit,4864,1034.0,16112.0,44.2,54.7
464,130183,Post University,Waterbury,Connecticut,4-year,Private for-profit,7371,865.0,7187.0,26.1,34.8
466,130226,Quinnipiac University,Hamden,Connecticut,4-year,Private not-for-profit,6542,1102.0,17538.0,72.4,76.3
468,130314,Saint Joseph College,West Hartford,Connecticut,4-year,Private not-for-profit,1049,950.0,15446.0,37.0,52.1
471,130493,Southern Connecticut State University,New Haven,Connecticut,4-year,Public,8257,921.0,5950.0,17.9,49.4
472,130590,Trinity College (Conn.),Hartford,Connecticut,4-year,Private not-for-profit,2301,1240.0,39161.0,81.4,86.3
474,130697,Wesleyan University,Middletown,Connecticut,4-year,Private not-for-profit,2906,1387.0,37650.0,86.2,91.5
476,130794,Yale University,New Haven,Connecticut,4-year,Private not-for-profit,5430,1497.0,41085.0,89.6,97.8
480,130934,Delaware State University,Dover,Delaware,4-year,Public,3892,890.0,7655.0,18.1,37.2
481,130943,University of Delaware,Newark,Delaware,4-year,Public,18487,1178.0,13765.0,68.4,81.7
483,131098,Wesley College (Del.),Dover,Delaware,4-year,Private not-for-profit,1600,841.0,10770.0,10.8,21.8
485,131159,American University,Washington,District of Columbia,4-year,Private not-for-profit,7340,1258.0,22266.0,75.9,80.0
486,131283,Catholic University of America,Washington,District of Columbia,4-year,Private not-for-profit,3713,1118.0,16899.0,61.9,68.5
489,131450,Gallaudet University,Washington,District of Columbia,4-year,Private not-for-profit,1077,841.0,16911.0,15.5,48.3
490,131469,George Washington University,Washington,District of Columbia,4-year,Private not-for-profit,10357,1297.0,27437.0,75.6,80.8
491,131496,Georgetown University,Washington,District of Columbia,4-year,Private not-for-profit,7636,1398.0,31457.0,88.0,92.5
492,131520,Howard University,Washington,District of Columbia,4-year,Private not-for-profit,6974,1081.0,15608.0,39.6,60.6
497,132408,Baptist College of Florida,Graceville,Florida,4-year,Private not-for-profit,507,1062.0,8015.0,18.4,36.8
498,132471,Barry University,Miami,Florida,4-year,Private not-for-profit,4341,930.0,13971.0,21.6,37.3
499,132602,Bethune-Cookman University,Daytona Beach,Florida,4-year,Private not-for-profit,3724,812.0,9948.0,22.7,49.3
500,132657,Lynn University (Fla.),Boca Raton,Florida,4-year,Private not-for-profit,1785,940.0,14055.0,32.6,41.3
506,132879,Florida Christian College,Kissimmee,Florida,4-year,Private not-for-profit,302,970.0,4889.0,6.5,29.0
507,132903,University of Central Florida,Orlando,Florida,4-year,Public,51333,1175.0,4450.0,35.9,67.2
509,133085,Clearwater Christian College,Clearwater,Florida,4-year,Private not-for-profit,495,1026.0,9212.0,43.9,53.0
512,133492,Eckerd College,Saint Petersburg,Florida,4-year,Private not-for-profit,2173,1138.0,16613.0,58.9,66.2
514,133526,Edward Waters College,Jacksonville,Florida,4-year,Private not-for-profit,862,802.0,11166.0,1.1,20.0
515,133553,Embry-Riddle Aeronautical University,Daytona Beach,Florida,4-year,Private not-for-profit,4679,1105.0,9450.0,33.6,56.4
516,133650,Florida A&M University,Tallahassee,Florida,4-year,Public,8930,947.0,7165.0,11.7,40.9
517,133669,Florida Atlantic University,Boca Raton,Florida,4-year,Public,25790,1039.0,5243.0,15.1,41.0
519,133711,Flagler College at Saint Augustine,Saint Augustine,Florida,4-year,Private not-for-profit,2839,1096.0,7168.0,46.3,63.1
520,133809,Florida College,Temple Terrace,Florida,4-year,Private not-for-profit,558,1060.0,8066.0,9.2,9.2
524,133872,Florida Hospital College of Health Sciences,Orlando,Florida,4-year,Private not-for-profit,2160,884.0,4070.0,0.0,16.7
525,133881,Florida Institute of Technology,Melbourne,Florida,4-year,Private not-for-profit,3257,1153.0,19722.0,38.7,54.4
526,133951,Florida International University,Miami,Florida,4-year,Public,39142,1154.0,4904.0,20.5,51.6
530,134079,Florida Southern College,Lakeland,Florida,4-year,Private not-for-profit,2416,1102.0,16037.0,47.0,58.2
531,134097,Florida State University,Tallahassee,Florida,4-year,Public,32528,1212.0,4537.0,56.6,76.9
534,134130,University of Florida,Gainesville,Florida,4-year,Public,33168,1272.0,6128.0,65.2,86.5
544,134945,Jacksonville University,Jacksonville,Florida,4-year,Private not-for-profit,3425,1010.0,16803.0,24.3,38.2
553,135726,University of Miami,Coral Gables,Florida,4-year,Private not-for-profit,11380,1332.0,25099.0,70.8,81.7
558,136172,University of North Florida,Jacksonville,Florida,4-year,Public,14263,1143.0,4824.0,21.2,50.0
559,136206,Northwood University (Fla.),West Palm Beach,Florida,4-year,Private not-for-profit,612,932.0,13026.0,28.1,33.8
560,136215,Nova Southeastern University,Fort Lauderdale,Florida,4-year,Private not-for-profit,5156,1084.0,10302.0,25.0,40.6
563,136330,Palm Beach Atlantic University,West Palm Beach,Florida,4-year,Private not-for-profit,2887,1061.0,13014.0,40.0,47.8
569,136950,Rollins College,Winter Park,Florida,4-year,Private not-for-profit,2608,1199.0,20772.0,60.8,67.0
577,137351,University of South Florida,Tampa,Florida,4-year,Public,31100,1168.0,6084.0,35.6,63.2
578,137476,St. Thomas University,Miami Gardens,Florida,4-year,Private not-for-profit,1035,904.0,14401.0,27.9,38.3
579,137546,Stetson University,DeLand,Florida,4-year,Private not-for-profit,2729,1168.0,26103.0,56.4,64.1
580,137564,Southeastern University (Fla.),Lakeland,Florida,4-year,Private not-for-profit,3083,955.0,9495.0,24.0,38.4
584,137847,University of Tampa,Tampa,Florida,4-year,Private not-for-profit,6499,1075.0,10419.0,50.6,61.4
585,137953,Trinity Baptist College,Jacksonville,Florida,4-year,Private not-for-profit,301,863.0,8307.0,28.6,34.3
588,138275,Warner University,Lake Wales,Florida,4-year,Private not-for-profit,1043,908.0,17869.0,26.1,39.9
589,138293,Webber International University,Babson Park,Florida,4-year,Private not-for-profit,667,922.0,13336.0,1.7,32.8
591,138354,University of West Florida,Pensacola,Florida,4-year,Public,10158,1062.0,5501.0,20.2,42.3
597,138716,Albany State University,Albany,Georgia,4-year,Public,3660,887.0,5368.0,16.0,42.5
599,138789,Armstrong Atlantic State University,Savannah,Georgia,4-year,Public,6377,997.0,5045.0,10.2,33.6
602,138868,Atlanta Christian College,West Point,Georgia,4-year,Private not-for-profit,1439,946.0,16855.0,33.3,48.5
604,138947,Clark Atlanta University,Atlanta,Georgia,4-year,Private not-for-profit,2629,880.0,8948.0,21.5,38.9
608,139144,Berry College,Mount Berry,Georgia,4-year,Private not-for-profit,2141,1186.0,17989.0,50.1,60.1
610,139199,Brenau University,Gainesville,Georgia,4-year,Private not-for-profit,1700,957.0,10143.0,29.6,44.8
611,139205,Brewton-Parker College,Mount Vernon,Georgia,4-year,Private not-for-profit,693,896.0,12781.0,9.8,15.3
616,139311,Clayton State University,Morrow,Georgia,4-year,Public,6893,939.0,4633.0,8.8,28.6
618,139366,Columbus State University,Columbus,Georgia,4-year,Public,7013,984.0,5037.0,12.1,30.6
620,139393,Covenant College,Lookout Mountain,Georgia,4-year,Private not-for-profit,1104,1173.0,15262.0,47.8,58.1
625,139658,Emory University,Atlanta,Georgia,4-year,Private not-for-profit,7836,1363.0,30026.0,83.8,90.8
628,139755,Georgia Institute of Technology,Atlanta,Georgia,4-year,Public,14558,1352.0,8510.0,40.9,82.2
629,139764,Georgia Southwestern State University,Americus,Georgia,4-year,Public,2667,950.0,4979.0,15.2,35.8
630,139861,Georgia College & State University,Milledgeville,Georgia,4-year,Public,5729,1126.0,6178.0,38.8,61.2
632,139931,Georgia Southern University,Statesboro,Georgia,4-year,Public,17904,1094.0,5192.0,25.5,50.5
633,139940,Georgia State University,Atlanta,Georgia,4-year,Public,24868,1060.0,5995.0,21.4,53.2
634,139959,University of Georgia,Athens,Georgia,4-year,Public,26278,1247.0,7686.0,56.8,82.2
640,140164,Kennesaw State University,Kennesaw,Georgia,4-year,Public,22621,1068.0,4457.0,15.4,43.4
641,140234,LaGrange College,Lagrange,Georgia,4-year,Private not-for-profit,856,995.0,16845.0,30.8,37.5
646,140447,Mercer University,Macon,Georgia,4-year,Private not-for-profit,4419,1171.0,16768.0,44.0,59.5
647,140553,Morehouse College,Atlanta,Georgia,4-year,Private not-for-profit,2170,990.0,17584.0,38.8,53.8
650,140696,Oglethorpe University,Atlanta,Georgia,4-year,Private not-for-profit,1091,1131.0,21081.0,54.7,62.0
651,140720,Paine College,Augusta,Georgia,4-year,Private not-for-profit,924,778.0,6790.0,3.9,20.9
652,140818,Piedmont College,Demorest,Georgia,4-year,Private not-for-profit,1281,1001.0,11747.0,40.0,46.1
653,140872,Reinhardt University,Waleska,Georgia,4-year,Private not-for-profit,1217,1013.0,9839.0,20.5,28.2
655,140951,Savannah College of Art and Design,Savannah,Georgia,4-year,Private not-for-profit,8825,1078.0,12615.0,46.7,68.3
656,140960,Savannah State University,Savannah,Georgia,4-year,Public,4602,847.0,5676.0,8.3,29.0
657,140988,Shorter University,Rome,Georgia,4-year,Private not-for-profit,1544,954.0,13274.0,33.0,46.4
659,141060,Spelman College,Atlanta,Georgia,4-year,Private not-for-profit,2129,1024.0,13516.0,59.9,67.6
660,141097,Southern Polytechnic State University,Marietta,Georgia,4-year,Public,5732,1123.0,5061.0,10.0,38.0
663,141185,Toccoa Falls College,Toccoa Falls,Georgia,4-year,Private not-for-profit,870,1000.0,11896.0,35.2,46.0
664,141237,Truett McConnell College,Cleveland,Georgia,4-year,Private not-for-profit,1606,939.0,10780.0,10.5,16.0
666,141264,Valdosta State University,Valdosta,Georgia,4-year,Public,9718,1033.0,5174.0,15.7,40.2
667,141325,Wesleyan College,Macon,Georgia,4-year,Private not-for-profit,651,982.0,13581.0,58.3,63.9
668,141334,University of West Georgia,Carrollton,Georgia,4-year,Public,9959,950.0,4996.0,17.2,42.9
671,141486,Chaminade University of Honolulu,Honolulu,Hawaii,4-year,Private not-for-profit,2036,972.0,10738.0,26.9,38.0
672,141565,University of Hawaii at Hilo,Hilo,Hawaii,4-year,Public,3457,967.0,6906.0,8.2,36.4
673,141574,University of Hawaii-Manoa,Honolulu,Hawaii,4-year,Public,14499,1087.0,7361.0,18.6,56.5
674,141644,Hawaii Pacific University,Honolulu,Hawaii,4-year,Private not-for-profit,5582,1005.0,6994.0,18.7,39.6
680,141981,University of Hawaii-West Oahu,Kapolei,Hawaii,4-year,Public,2361,891.0,4491.0,6.2,25.0
683,142090,Boise Bible College,Boise,Idaho,4-year,Private not-for-profit,186,977.0,6400.0,23.1,42.3
684,142115,Boise State University,Boise,Idaho,4-year,Public,19026,1050.0,4125.0,10.9,38.3
687,142285,University of Idaho,Moscow,Idaho,4-year,Public,9540,1070.0,7546.0,24.9,53.8
688,142294,College of Idaho,Caldwell,Idaho,4-year,Private not-for-profit,1095,1070.0,22418.0,53.6,66.5
689,142328,Lewis-Clark State College,Lewiston,Idaho,4-year,Public,4304,936.0,4807.0,8.6,24.0
692,142461,Northwest Nazarene University,Nampa,Idaho,4-year,Private not-for-profit,1488,1079.0,13960.0,31.8,49.1
693,142522,Brigham Young University-Idaho,Rexburg,Idaho,4-year,Private not-for-profit,27692,1036.0,5560.0,21.6,53.6
698,143118,Aurora University,Aurora,Illinois,4-year,Private not-for-profit,3246,1011.0,11435.0,43.6,57.6
701,143288,Blackburn College,Carlinville,Illinois,4-year,Private not-for-profit,543,1034.0,8417.0,33.7,45.1
702,143358,Bradley University,Peoria,Illinois,4-year,Private not-for-profit,4825,1163.0,13689.0,54.9,75.6
704,144005,Chicago State University,Chicago,Illinois,4-year,Public,4340,892.0,6934.0,4.0,20.7
705,144050,University of Chicago,Chicago,Illinois,4-year,Private not-for-profit,5703,1504.0,30502.0,87.9,92.7
714,144351,Concordia University Chicago,River Forest,Illinois,4-year,Private not-for-profit,1604,1030.0,14472.0,44.8,53.5
718,144740,DePaul University,Chicago,Illinois,4-year,Private not-for-profit,16420,1163.0,15332.0,54.2,70.5
721,144892,Eastern Illinois University,Charleston,Illinois,4-year,Public,8347,1010.0,7165.0,33.6,60.3
723,144962,Elmhurst College,Elmhurst,Illinois,4-year,Private not-for-profit,2900,1084.0,23847.0,59.1,74.0
724,144971,Eureka College,Eureka,Illinois,4-year,Private not-for-profit,692,1053.0,14440.0,43.4,60.7
726,145372,Greenville College,Greenville,Illinois,4-year,Private not-for-profit,1129,1033.0,13029.0,41.0,50.5
728,145497,Hebrew Theological College,Skokie,Illinois,4-year,Private not-for-profit,521,1019.0,5925.0,3.2,4.8
